"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Bundesliga","2016",1,0,"home","Sportverein Darmstadt 1898 e. V.","Eintracht Frankfurt Fußball AG","Sportverein Darmstadt 1898 e. V.","Merck-Stadion am Böllenfalltor","4-4-2","4-4-2","1:0"
"Bundesliga","2016",2,0,"home","Hertha BSC","FC Schalke 04","Hertha BSC","Olympiastadion Berlin","4-2-3-1","4-2-3-1","2:0"
"Bundesliga","2016",0,4,"away","Hamburger SV","RasenBallsport Leipzig","RasenBallsport Leipzig","Volksparkstadion","4-2-3-1","4-4-2","0:4"
"Bundesliga","2016",1,3,"away","FC Schalke 04","1. Fußball-Club Köln","1. Fußball-Club Köln","Veltins-Arena","4-2-3-1","4-4-2","1:3"
"Bundesliga","2016",1,2,"away","Sportverein Werder Bremen von 1899","1. Fußball- und Sportverein Mainz 05","1. Fußball- und Sportverein Mainz 05","Wohninvest-Weserstadion","4-1-4-1","4-4-2","1:2"
"Bundesliga","2016",2,0,"home","1. Fußball- und Sportverein Mainz 05","FC Ingolstadt 04","1. Fußball- und Sportverein Mainz 05","Mewa Arena","4-2-3-1","4-4-2","2:0"
"Bundesliga","2016",3,1,"home","RasenBallsport Leipzig","1. Fußball- und Sportverein Mainz 05","RasenBallsport Leipzig","Red Bull Arena","4-4-2","4-2-3-1","3:1"
"Bundesliga","2016",2,1,"home","Sportverein Werder Bremen von 1899","FC Ingolstadt 04","Sportverein Werder Bremen von 1899","Wohninvest-Weserstadion","4-2-3-1","4-2-3-1","2:1"
"Bundesliga","2016",1,0,"home","Hamburger SV","FC Augsburg 1907","Hamburger SV","Volksparkstadion","4-2-3-1","4-4-1-1","1:0"
"Bundesliga","2016",1,0,"home","FC Ingolstadt 04","RasenBallsport Leipzig","FC Ingolstadt 04","Audi Sportpark","5-4-1","4-4-2","1:0"
"Bundesliga","2016",2,1,"home","Sport-Club Freiburg","Hertha BSC","Sport-Club Freiburg","Dreisamstadion","4-4-2","4-2-3-1","2:1"
"Bundesliga","2016",2,1,"home","Sport-Club Freiburg","1. Fußball-Club Köln","Sport-Club Freiburg","Dreisamstadion","4-4-2","5-4-1","2:1"
"Bundesliga","2016",3,0,"home","Sportverein Werder Bremen von 1899","FC Schalke 04","Sportverein Werder Bremen von 1899","Wohninvest-Weserstadion","3-5-2","4-2-3-1","3:0"
"Bundesliga","2016",5,3,"home","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Borussia Verein für Leibesübungen 1900 Mönchengladbach","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","PreZero Arena","3-5-2","4-4-2","5:3"
"Ligue 1","2016",1,0,"home","AS Nancy-Lorraine","SC Bastia","AS Nancy-Lorraine","Stade Marcel-Picot","4-3-3","4-3-3","1:0"
"LaLiga","2016",6,2,"home","Futbol Club Barcelona","Real Betis Balompié S.A.D.","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","3-5-2","6:2"
"LaLiga","2016",2,2,"draw","RCD Espanyol Barcelona","Málaga CF","Drawn","RCDE Stadium","4-4-2","4-2-3-1","2:2"
"LaLiga","2016",1,2,"away","Granada Club de Fútbol S.A.D.","SD Eibar","SD Eibar","Nuevo Los Cármenes","4-2-3-1","4-2-3-1","1:2"
"LaLiga","2016",2,1,"home","Málaga CF","Athletic Club Bilbao","Málaga CF","La Rosaleda","4-4-2","4-2-3-1","2:1"
"LaLiga","2016",3,3,"draw","Unión Deportiva Las Palmas S.A.D.","Real Club Celta de Vigo S. A. D.","Drawn","Estadio de Gran Canaria","4-2-3-1","4-3-3","3:3"
"LaLiga","2016",0,0,"draw","RCD Espanyol Barcelona","Athletic Club Bilbao","Drawn","RCDE Stadium","4-4-2","4-2-3-1","0:0"
"LaLiga","2016",1,1,"draw","Granada Club de Fútbol S.A.D.","Deportivo de La Coruña","Drawn","Nuevo Los Cármenes","5-4-1","4-2-3-1","1:1"
"LaLiga","2016",2,2,"draw","Valencia Club de Fútbol S. A. D.","Málaga CF","Drawn","Mestalla","3-5-2","4-2-3-1","2:2"
"LaLiga","2016",5,0,"home","Futbol Club Barcelona","Unión Deportiva Las Palmas S.A.D.","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","4-2-3-1","5:0"
"LaLiga","2016",1,1,"draw","Club Atlético Osasuna","Málaga CF","Drawn","El Sadar","5-3-2","4-2-3-1","1:1"
"LaLiga","2016",1,2,"away","Club Atlético de Madrid S.A.D.","Futbol Club Barcelona","Futbol Club Barcelona","Vicente Calderón","4-4-2","4-3-3","1:2"
"LaLiga","2016",3,1,"home","Real Club Celta de Vigo S. A. D.","Unión Deportiva Las Palmas S.A.D.","Real Club Celta de Vigo S. A. D.","Abanca Balaídos","4-3-3","4-2-3-1","3:1"
"LaLiga","2016",0,3,"away","Granada Club de Fútbol S.A.D.","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","Nuevo Los Cármenes","4-1-4-1","4-2-3-1","0:3"
"LaLiga","2016",0,3,"away","Real Club Celta de Vigo S. A. D.","Athletic Club Bilbao","Athletic Club Bilbao","Abanca Balaídos","4-2-3-1","4-2-3-1","0:3"
"LaLiga","2016",1,1,"draw","Real Betis Balompié S.A.D.","Club Atlético de Madrid S.A.D.","Drawn","Benito Villamarín","4-1-4-1","4-4-2","1:1"
"Serie A","2016",3,0,"home","Cagliari Calcio","Atalanta Bergamasca Calcio S.p.a.","Cagliari Calcio","Sant'Elia","4-3-1-2","3-4-1-2","3:0"
"Serie A","2016",1,1,"draw","Associazione Sportiva Roma","Atalanta Bergamasca Calcio S.p.a.","Drawn","Olimpico di Roma","4-3-3","3-4-2-1","1:1"
"Serie A","2016",2,2,"draw","Football Club Internazionale Milano S.p.A.","Associazione Calcio Milan","Drawn","Giuseppe Meazza","4-2-3-1","4-3-3","2:2"
"Serie A","2016",1,2,"away","UC Sampdoria","FC Crotone","FC Crotone","Luigi Ferraris","4-3-1-2","4-4-2","1:2"
"Serie A","2016",3,1,"home","Associazione Sportiva Roma","Juventus Football Club","Associazione Sportiva Roma","Olimpico di Roma","4-2-3-1","4-3-3","3:1"
"Ligue 1","2016",3,1,"home","Olympique Gymnaste Club Nice Côte d'Azur","Paris Saint-Germain Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","4-2-3-1","4-3-3","3:1"
"Bundesliga","2017",2,2,"draw","FC Augsburg 1907","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Drawn","WWK ARENA","4-2-3-1","4-4-2","2:2"
"Bundesliga","2017",1,2,"away","Sportverein Werder Bremen von 1899","FC Schalke 04","FC Schalke 04","Wohninvest-Weserstadion","3-1-4-2","3-4-2-1","1:2"
"Bundesliga","2017",2,1,"home","FC Bayern München","FC Schalke 04","FC Bayern München","Allianz Arena","4-3-3","3-4-1-2","2:1"
"Bundesliga","2017",1,2,"away","Verein für Leibesübungen Wolfsburg","FC Bayern München","FC Bayern München","Volkswagen Arena","4-2-3-1","4-3-3","1:2"
"Bundesliga","2017",1,4,"away","FC Augsburg 1907","FC Bayern München","FC Bayern München","WWK ARENA","5-3-2","4-1-4-1","1:4"
"Bundesliga","2017",0,3,"away","Hannover 96","FC Bayern München","FC Bayern München","Heinz-von-Heiden-Arena","5-3-2","4-3-3","0:3"
"Bundesliga","2017",1,0,"home","FC Schalke 04","Eintracht Frankfurt Fußball AG","FC Schalke 04","Veltins-Arena","3-4-2-1","3-4-2-1","1:0"
"Bundesliga","2017",1,2,"away","1. Fußball- und Sportverein Mainz 05","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Mewa Arena","4-3-3","4-3-3","1:2"
"Premier League","2017",1,0,"home","Huddersfield Town","Newcastle United Football Club","Huddersfield Town","John Smith's Stadium","4-1-4-1","4-2-3-1","1:0"
"Premier League","2017",5,0,"home","Manchester City Football Club","Crystal Palace Football Club","Manchester City Football Club","Etihad Stadium","4-3-3","4-2-3-1","5:0"
"Premier League","2017",3,0,"home","Liverpool Football Club","Huddersfield Town","Liverpool Football Club","Anfield","4-1-4-1","4-4-1-1","3:0"
"Premier League","2017",4,1,"home","Southampton FC","Everton Football Club","Southampton FC","St Mary's Stadium","4-4-1-1","4-4-2","4:1"
"Premier League","2017",0,0,"draw","West Bromwich Albion","Everton Football Club","Drawn","The Hawthorns","4-4-2","5-3-2","0:0"
"Premier League","2017",0,0,"draw","Manchester United Football Club","Southampton FC","Drawn","Old Trafford","4-2-3-1","4-2-3-1","0:0"
"Premier League","2017",2,1,"home","West Ham United Football Club","West Bromwich Albion","West Ham United Football Club","London Stadium","3-5-2","4-3-3","2:1"
"Premier League","2017",2,1,"home","Association Football Club Bournemouth","Arsenal Football Club","Association Football Club Bournemouth","Vitality Stadium","3-4-2-1","3-4-2-1","2:1"
"Premier League","2017",2,0,"home","Manchester United Football Club","Swansea City","Manchester United Football Club","Old Trafford","4-2-3-1","3-5-2","2:0"
"Premier League","2017",1,1,"draw","Chelsea Football Club","Huddersfield Town","Drawn","Stamford Bridge","3-4-2-1","5-3-2","1:1"
"Premier League","2017",3,1,"home","West Ham United Football Club","Everton Football Club","West Ham United Football Club","London Stadium","3-4-2-1","3-4-1-2","3:1"
"Ligue 1","2017",2,0,"home","Paris Saint-Germain Football Club","Amiens SC","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","5-3-2","2:0"
"Serie A","2017",0,0,"draw","FC Crotone","Verona Hellas Football Club","Drawn","Ezio Scida","4-4-2","4-3-3","0:0"
"Serie A","2017",0,5,"away","Verona Hellas Football Club","Associazione Calcio Fiorentina","Associazione Calcio Fiorentina","Marcantonio Bentegodi","4-3-3","4-2-3-1","0:5"
"Serie A","2017",3,1,"home","UC Sampdoria","Atalanta Bergamasca Calcio S.p.a.","UC Sampdoria","Luigi Ferraris","4-3-1-2","3-4-1-2","3:1"
"Serie A","2017",3,0,"home","Associazione Calcio Fiorentina","Torino Calcio","Associazione Calcio Fiorentina","Artemio Franchi","4-3-3","4-2-3-1","3:0"
"Serie A","2017",4,1,"home","Juventus Football Club","SPAL","Juventus Football Club","Allianz Stadium","4-2-3-1","3-5-2","4:1"
"Serie A","2017",2,0,"home","Torino Calcio","Udinese Calcio","Torino Calcio","Stadio Olimpico Grande Torino","4-4-2","3-5-2","2:0"
"Serie A","2017",1,3,"away","Football Club Internazionale Milano S.p.A.","Udinese Calcio","Udinese Calcio","Giuseppe Meazza","4-2-3-1","3-5-2","1:3"
"Serie A","2017",0,2,"away","Associazione Calcio Milan","Atalanta Bergamasca Calcio S.p.a.","Atalanta Bergamasca Calcio S.p.a.","Giuseppe Meazza","4-3-3","3-4-2-1","0:2"
"Serie A","2017",1,3,"away","Cagliari Calcio","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Unipol Domus","3-5-2","4-2-3-1","1:3"
"LaLiga","2017",1,0,"home","Unión Deportiva Las Palmas S.A.D.","Athletic Club Bilbao","Unión Deportiva Las Palmas S.A.D.","Estadio de Gran Canaria","4-2-3-1","4-2-3-1","1:0"
"LaLiga","2017",0,4,"away","SD Eibar","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","Ipurua","4-4-2","4-2-3-1","0:4"
"LaLiga","2017",0,2,"away","Levante UD","Deportivo Alavés S.A.D.","Deportivo Alavés S.A.D.","Ciutat de València","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2017",1,1,"draw","Levante UD","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","Ciutat de València","4-2-3-1","4-2-3-1","1:1"
"LaLiga","2017",1,2,"away","Levante UD","Girona Fútbol Club S. A. D.","Girona Fútbol Club S. A. D.","Ciutat de València","4-2-3-1","3-4-2-1","1:2"
"LaLiga","2017",2,2,"draw","Unión Deportiva Las Palmas S.A.D.","RCD Espanyol Barcelona","Drawn","Estadio de Gran Canaria","4-2-3-1","4-3-3","2:2"
"LaLiga","2017",2,0,"home","Valencia Club de Fútbol S. A. D.","Real Betis Balompié S.A.D.","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","3-5-2","2:0"
"LaLiga","2017",2,1,"home","Villarreal Club de Fútbol S.A.D.","Club Atlético de Madrid S.A.D.","Villarreal Club de Fútbol S.A.D.","La Cerámica","4-4-2","4-4-2","2:1"
"LaLiga","2017",3,0,"home","Club Atlético de Madrid S.A.D.","Real Club Celta de Vigo S. A. D.","Club Atlético de Madrid S.A.D.","Civitas Metropolitano","4-4-2","4-3-3","3:0"
"LaLiga","2017",1,0,"home","SD Eibar","Unión Deportiva Las Palmas S.A.D.","SD Eibar","Ipurua","4-2-3-1","4-2-3-1","1:0"
"Ligue 1","2017",2,2,"draw","Stade Rennais Football Club","Dijon FCO","Drawn","Roazhon Park","4-4-2","4-1-4-1","2:2"
"Ligue 1","2017",2,0,"home","Paris Saint-Germain Football Club","Olympique Lyonnais","Paris Saint-Germain Football Club","Parc des Princes","4-2-3-1","4-2-3-1","2:0"
"Ligue 1","2017",3,3,"draw","Olympique Lyonnais","Dijon FCO","Drawn","Groupama Stadium","4-2-3-1","4-2-3-1","3:3"
"Ligue 1","2017",0,1,"away","Football Club de Metz","ESTAC Troyes","ESTAC Troyes","Stade Saint-Symphorien","4-2-3-1","4-3-3","0:1"
"Ligue 1","2017",1,0,"home","Football Club de Nantes","Football Club de Metz","Football Club de Nantes","Stade de la Beaujoire","4-2-3-1","4-2-3-1","1:0"
"Ligue 1","2017",2,4,"away","Olympique Gymnaste Club Nice Côte d'Azur","Olympique de Marseille","Olympique de Marseille","Allianz Riviera","4-4-2","4-2-3-1","2:4"
"Ligue 1","2017",3,1,"home","AS Saint-Étienne","Football Club de Metz","AS Saint-Étienne","Stade Geoffroy-Guichard","4-3-3","4-3-3","3:1"
"Bundesliga","2013",3,3,"draw","FC Schalke 04","Hamburger SV","Drawn","Veltins-Arena","4-2-3-1","4-2-3-1","3:3"
"Bundesliga","2013",6,2,"home","Borussia Dortmund","Hamburger SV","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","3-5-2","6:2"
"Bundesliga","2013",1,1,"draw","Eintracht Braunschweig","1.FC Nuremberg","Drawn","EINTRACHT-Stadion","4-4-2","4-2-3-1","1:1"
"Bundesliga","2013",0,0,"draw","FC Augsburg 1907","Hertha BSC","Drawn","WWK ARENA","4-2-3-1","4-1-4-1","0:0"
"Ligue 1","2013",3,1,"home","Stade Rennais Football Club","AS Saint-Étienne","Stade Rennais Football Club","Roazhon Park","4-3-3","4-5-1","3:1"
"Ligue 1","2013",4,1,"home","Stade de Reims","AC Ajaccio","Stade de Reims","Stade Auguste-Delaune","4-5-1","4-2-3-1","4:1"
"Ligue 1","2013",1,1,"draw","EA Guingamp","Paris Saint-Germain Football Club","Drawn","Stade du Roudourou","4-4-2","4-3-3","1:1"
"Ligue 1","2013",0,1,"away","EA Guingamp","Thonon Évian Grand Genève FC","Thonon Évian Grand Genève FC","Stade du Roudourou","4-4-2","4-4-2","0:1"
"Premier League","2013",2,3,"away","Southampton FC","Aston Villa Football Club","Aston Villa Football Club","St Mary's Stadium","4-2-3-1","5-3-2","2:3"
"Premier League","2013",1,0,"home","Norwich City","Crystal Palace Football Club","Norwich City","Carrow Road","4-4-2","4-3-3","1:0"
"Premier League","2013",0,3,"away","Newcastle United Football Club","Everton Football Club","Everton Football Club","St James' Park","4-4-2","4-2-3-1","0:3"
"Premier League","2013",0,0,"draw","Arsenal Football Club","Manchester United Football Club","Drawn","Emirates Stadium","4-2-3-1","4-4-2","0:0"
"Premier League","2013",4,3,"home","Aston Villa Football Club","West Bromwich Albion","Aston Villa Football Club","Villa Park","4-4-2","4-1-4-1","4:3"
"LaLiga","2013",1,0,"home","Levante UD","Málaga CF","Levante UD","Ciutat de València","4-2-3-1","4-4-2","1:0"
"LaLiga","2013",0,2,"away","Real Club Celta de Vigo S. A. D.","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Abanca Balaídos","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2013",2,1,"home","Valencia Club de Fútbol S. A. D.","Granada Club de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","Mestalla","4-2-3-1","4-3-3","2:1"
"LaLiga","2013",0,5,"away","Málaga CF","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","La Rosaleda","4-4-2","4-3-3","0:5"
"LaLiga","2013",2,0,"home","Valencia Club de Fútbol S. A. D.","Levante UD","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","4-2-3-1","2:0"
"Ligue 1","2013",4,0,"home","Olympique Lyonnais","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Lyonnais","Stade de Gerland","4-2-3-1","4-2-3-1","4:0"
"Serie A","2013",2,1,"home","Verona Hellas Football Club","Cagliari Calcio","Verona Hellas Football Club","Marcantonio Bentegodi","4-3-3","4-3-1-2","2:1"
"Serie A","2013",3,0,"home","Associazione Calcio Milan","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Milan","Giuseppe Meazza","4-3-1-2","4-4-1-1","3:0"
"Serie A","2013",0,1,"away","Associazione Calcio Fiorentina","Società Sportiva Lazio S.p.A.","Società Sportiva Lazio S.p.A.","Artemio Franchi","3-5-2","4-3-3","0:1"
"Serie A","2013",1,0,"home","Udinese Calcio","Associazione Calcio Milan","Udinese Calcio","Dacia Arena","3-5-2","4-2-3-1","1:0"
"Bundesliga","2014",0,1,"away","Borussia Dortmund","Hannover 96","Hannover 96","SIGNAL IDUNA PARK","4-3-3","4-2-3-1","0:1"
"Bundesliga","2014",2,1,"home","FC Bayern München","Borussia Dortmund","FC Bayern München","Allianz Arena","3-5-2","4-4-2","2:1"
"Bundesliga","2014",1,2,"away","1. Fußball- und Sportverein Mainz 05","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Mewa Arena","4-2-3-1","4-4-2","1:2"
"Bundesliga","2014",1,0,"home","Borussia Dortmund","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","4-4-2","1:0"
"Bundesliga","2014",3,2,"home","1. Fußball-Club Köln","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","1. Fußball-Club Köln","RheinEnergieSTADION","4-4-2","4-3-3","3:2"
"LaLiga","2014",1,2,"away","Córdoba CF","Getafe Club de Fútbol S.A.D. Team Dubai","Getafe Club de Fútbol S.A.D. Team Dubai","Nuevo Arcángel","4-4-2","4-2-3-1","1:2"
"Serie A","2014",0,1,"away","Associazione Calcio Milan","Juventus Football Club","Juventus Football Club","Giuseppe Meazza","4-3-3","3-5-2","0:1"
"Serie A","2014",2,0,"home","Associazione Sportiva Roma","Cagliari Calcio","Associazione Sportiva Roma","Olimpico di Roma","4-3-3","4-3-3","2:0"
"Serie A","2014",4,2,"home","Società Sportiva Lazio S.p.A.","Cagliari Calcio","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-3-3","4-3-3","4:2"
"Serie A","2014",1,2,"away","Udinese Calcio","Verona Hellas Football Club","Verona Hellas Football Club","Dacia Arena","5-3-2","5-3-2","1:2"
"Serie A","2014",0,1,"away","Football Club Internazionale Milano S.p.A.","Torino Calcio","Torino Calcio","Giuseppe Meazza","4-2-3-1","3-5-2","0:1"
"Serie A","2014",0,1,"away","Società Sportiva Lazio S.p.A.","Genoa Cricket and Football Club","Genoa Cricket and Football Club","Olimpico di Roma","4-3-3","3-4-3","0:1"
"Serie A","2014",1,1,"draw","Torino Calcio","Cagliari Calcio","Drawn","Stadio Olimpico Grande Torino","5-3-2","4-3-2-1","1:1"
"Serie A","2014",1,0,"home","UC Sampdoria","Football Club Internazionale Milano S.p.A.","UC Sampdoria","Luigi Ferraris","4-3-3","4-3-1-2","1:0"
"Serie A","2014",2,2,"draw","Palermo FC","Torino Calcio","Drawn","Comunale Renzo Barbera ""La Favorita""","3-5-2","3-5-2","2:2"
"Ligue 1","2014",0,1,"away","Racing Club de Lens","EA Guingamp","EA Guingamp","Stade Crédit Agricole la Licorne","4-3-3","4-4-2","0:1"
"Ligue 1","2014",0,0,"draw","Football Club Lorient-Bretagne Sud","Olympique Gymnaste Club Nice Côte d'Azur","Drawn","Stade du Moustoir","4-4-2","4-3-3","0:0"
"Ligue 1","2014",0,2,"away","Thonon Évian Grand Genève FC","Football Club de Nantes","Football Club de Nantes","Parc des Sports d’Annecy","4-2-3-1","4-2-3-1","0:2"
"Ligue 1","2014",1,1,"draw","Lille Olympique Sporting Club Lille Métropole","Paris Saint-Germain Football Club","Drawn","Decathlon Arena-Stade Pierre-Mauroy","4-3-1-2","4-3-3","1:1"
"Ligue 1","2014",1,1,"draw","Football Club Lorient-Bretagne Sud","Olympique de Marseille","Drawn","Stade du Moustoir","4-4-2","3-3-3-1","1:1"
"Ligue 1","2014",1,0,"home","EA Guingamp","Paris Saint-Germain Football Club","EA Guingamp","Stade du Roudourou","4-3-3","4-3-3","1:0"
"Ligue 1","2014",1,1,"draw","FC Girondins Bordeaux","EA Guingamp","Drawn","Matmut Atlantique","4-3-3","4-4-2","1:1"
"Ligue 1","2014",0,1,"away","EA Guingamp","Lille Olympique Sporting Club Lille Métropole","Lille Olympique Sporting Club Lille Métropole","Stade du Roudourou","4-4-2","4-3-1-2","0:1"
"Ligue 1","2014",3,1,"home","Paris Saint-Germain Football Club","Football Club de Metz","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","4-2-3-1","3:1"
"Ligue 1","2014",1,1,"draw","EA Guingamp","Thonon Évian Grand Genève FC","Drawn","Stade du Roudourou","4-4-2","4-2-3-1","1:1"
"Ligue 1","2014",2,3,"away","Thonon Évian Grand Genève FC","Stade de Reims","Stade de Reims","Parc des Sports d’Annecy","4-2-3-1","4-3-3","2:3"
"Premier League","2014",2,2,"draw","Swansea City","Newcastle United Football Club","Drawn","Swansea.com Stadium","4-2-3-1","4-5-1","2:2"
"Premier League","2014",0,0,"draw","West Ham United Football Club","Aston Villa Football Club","Drawn","Boleyn Ground","4-3-1-2","4-3-3","0:0"
"Premier League","2014",3,1,"home","Crystal Palace Football Club","Liverpool Football Club","Crystal Palace Football Club","Selhurst Park","4-4-1-1","4-1-4-1","3:1"
